Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-11-27,Campanile Bordeaux - Le Lac,True,171.86,171.86,0.98,49,7.8,Non,47,,,,,,,,,,
2026-11-27,Premiere Classe Bordeaux Nord,True,138.61,138.61,0.98,49,6.5,Non,47,,,,,,,,,,
2026-11-27,All Suites Appart Hotel Bordeaux Lac,True,183.79,183.79,0.98,49,8.2,Non,47,,,,,,,,,,
2026-11-27,Mercure Bordeaux Lac,True,221.33,221.33,0.98,49,8.6,Non,47,,,,,,,,,,
2026-11-27,Contact Hotel Le Provençal Bordeaux Lac,False,181.07,181.07,0.85,42,7.9,Non,47,40.0,2.0,50.0,0.01,153.91,178.9,101.21,-4.0,-1.5,263.0
2026-11-28,Campanile Bordeaux - Le Lac,True,181.75,181.75,0.98,49,7.8,Non,43,,,,,,,,,,
2026-11-28,Premiere Classe Bordeaux Nord,True,144.69,144.69,0.98,49,6.5,Non,43,,,,,,,,,,
2026-11-28,All Suites Appart Hotel Bordeaux Lac,True,183.02,183.02,0.98,49,8.2,Non,43,,,,,,,,,,
2026-11-28,Mercure Bordeaux Lac,True,221.84,221.84,0.98,49,8.6,Non,43,,,,,,,,,,
2026-11-28,Contact Hotel Le Provençal Bordeaux Lac,False,185.9,185.9,0.85,42,7.7,Non,43,40.0,6.0,50.0,0.03,158.02,182.83,101.68,-9.4,-1.5,264.0
2026-11-29,Campanile Bordeaux - Le Lac,True,133.33,133.33,0.81,40,7.8,Non,53,,,,,,,,,,
2026-11-29,Premiere Classe Bordeaux Nord,True,113.29,113.29,0.98,49,6.5,Non,53,,,,,,,,,,
2026-11-29,All Suites Appart Hotel Bordeaux Lac,True,140.32,140.32,0.98,49,8.2,Non,53,,,,,,,,,,
2026-11-29,Mercure Bordeaux Lac,True,171.16,171.16,0.86,42,8.6,Non,53,,,,,,,,,,
2026-11-29,Contact Hotel Le Provençal Bordeaux Lac,False,160.46,144.9,0.55,27,7.7,Non,53,32.0,5.0,50.0,0.01,88.25,139.53,115.0,7.2,-0.8,202.0
2026-11-30,Campanile Bordeaux - Le Lac,True,132.95,132.95,0.89,44,7.8,Non,44,,,,,,,,,,
2026-11-30,Premiere Classe Bordeaux Nord,True,104.46,104.46,0.79,39,6.5,Non,44,,,,,,,,,,
2026-11-30,All Suites Appart Hotel Bordeaux Lac,True,152.12,152.12,0.98,49,8.2,Non,44,,,,,,,,,,
2026-11-30,Mercure Bordeaux Lac,True,170.48,170.48,0.77,38,8.6,Non,44,,,,,,,,,,
2026-11-30,Contact Hotel Le Provençal Bordeaux Lac,False,161.0,161.0,0.55,27,8.0,Non,44,32.0,6.0,50.0,0.07,88.55,140.0,115.0,-0.4,-0.8,208.0
2026-12-01,Campanile Bordeaux - Le Lac,True,134.68,134.68,0.98,49,7.8,Non,50,,,,,,,,,,
2026-12-01,Premiere Classe Bordeaux Nord,True,110.45,110.45,0.95,47,6.5,Non,50,,,,,,,,,,
2026-12-01,All Suites Appart Hotel Bordeaux Lac,True,142.44,142.44,0.98,49,8.2,Non,50,,,,,,,,,,
2026-12-01,Mercure Bordeaux Lac,True,183.27,183.27,0.91,45,8.6,Non,50,,,,,,,,,,
2026-12-01,Contact Hotel Le Provençal Bordeaux Lac,False,164.12,164.12,0.55,27,7.9,Non,50,32.0,4.0,50.0,0.01,90.27,142.71,115.0,1.4,-0.8,210.0
2026-12-02,Campanile Bordeaux - Le Lac,True,135.45,135.45,0.98,49,7.8,Non,46,,,,,,,,,,
2026-12-02,Premiere Classe Bordeaux Nord,True,104.23,104.23,0.98,49,6.5,Non,46,,,,,,,,,,
2026-12-02,All Suites Appart Hotel Bordeaux Lac,True,147.1,147.1,0.98,49,8.2,Non,46,,,,,,,,,,
2026-12-02,Mercure Bordeaux Lac,True,186.28,186.28,0.98,49,8.6,Non,46,,,,,,,,,,
2026-12-02,Contact Hotel Le Provençal Bordeaux Lac,False,164.75,164.75,0.55,27,7.7,Non,46,32.0,7.0,50.0,0.05,90.61,143.26,115.0,6.8,-0.8,207.0
2026-12-03,Campanile Bordeaux - Le Lac,True,129.41,129.41,0.92,45,7.8,Non,47,,,,,,,,,,
2026-12-03,Premiere Classe Bordeaux Nord,True,105.36,105.36,0.98,49,6.5,Non,47,,,,,,,,,,
2026-12-03,All Suites Appart Hotel Bordeaux Lac,True,150.65,150.65,0.98,49,8.2,Non,47,,,,,,,,,,
2026-12-03,Mercure Bordeaux Lac,True,188.49,188.49,0.98,49,8.6,Non,47,,,,,,,,,,
2026-12-03,Contact Hotel Le Provençal Bordeaux Lac,False,165.0,165.0,0.55,27,7.8,Non,47,32.0,3.0,50.0,0.04,90.75,143.48,115.0,7.9,-0.8,209.0
2026-12-04,Campanile Bordeaux - Le Lac,True,182.25,182.25,0.98,49,7.8,Non,49,,,,,,,,,,
2026-12-04,Premiere Classe Bordeaux Nord,True,146.25,146.25,0.98,49,6.5,Non,49,,,,,,,,,,
2026-12-04,All Suites Appart Hotel Bordeaux Lac,True,189.41,189.41,0.98,49,8.2,Non,49,,,,,,,,,,
2026-12-04,Mercure Bordeaux Lac,True,226.77,226.77,0.98,49,8.6,Non,49,,,,,,,,,,
2026-12-04,Contact Hotel Le Provençal Bordeaux Lac,False,184.93,184.93,0.85,42,8.1,Non,49,40.0,7.0,50.0,0.07,157.19,186.17,99.33,-0.4,-1.5,279.0
2026-12-05,Campanile Bordeaux - Le Lac,True,167.5,167.5,0.98,49,7.8,Non,44,,,,,,,,,,
2026-12-05,Premiere Classe Bordeaux Nord,True,136.89,136.89,0.98,49,6.5,Non,44,,,,,,,,,,
2026-12-05,All Suites Appart Hotel Bordeaux Lac,True,196.63,196.63,0.98,49,8.2,Non,44,,,,,,,,,,
2026-12-05,Mercure Bordeaux Lac,True,229.94,229.94,0.98,49,8.6,Non,44,,,,,,,,,,
2026-12-05,Contact Hotel Le Provençal Bordeaux Lac,False,180.66,180.66,0.85,42,7.9,Non,44,40.0,6.0,50.0,0.06,153.56,182.74,98.86,11.1,-1.5,269.0
2026-12-06,Campanile Bordeaux - Le Lac,True,134.67,134.67,0.98,49,7.8,Non,43,,,,,,,,,,
2026-12-06,Premiere Classe Bordeaux Nord,True,110.98,110.98,0.94,46,6.5,Non,43,,,,,,,,,,
2026-12-06,All Suites Appart Hotel Bordeaux Lac,True,153.89,153.89,0.87,43,8.2,Non,43,,,,,,,,,,
2026-12-06,Mercure Bordeaux Lac,True,187.04,187.04,0.98,49,8.6,Non,43,,,,,,,,,,
2026-12-06,Contact Hotel Le Provençal Bordeaux Lac,False,168.64,168.64,0.55,27,7.7,Non,43,32.0,5.0,50.0,0.03,92.75,146.64,115.0,7.0,-0.8,212.0
2026-12-07,Campanile Bordeaux - Le Lac,True,134.44,134.44,0.95,47,7.8,Non,40,,,,,,,,,,
2026-12-07,Premiere Classe Bordeaux Nord,True,105.06,105.06,0.98,49,6.5,Non,40,,,,,,,,,,
2026-12-07,All Suites Appart Hotel Bordeaux Lac,True,149.81,149.81,0.82,40,8.2,Non,40,,,,,,,,,,
2026-12-07,Mercure Bordeaux Lac,True,180.56,180.56,0.81,40,8.6,Non,40,,,,,,,,,,
2026-12-07,Contact Hotel Le Provençal Bordeaux Lac,False,163.84,163.84,0.55,27,8.0,Non,40,32.0,3.0,50.0,0.03,90.11,142.47,115.0,4.0,-0.8,212.0
2026-12-08,Campanile Bordeaux - Le Lac,True,141.02,141.02,0.88,44,7.8,Non,47,,,,,,,,,,
2026-12-08,Premiere Classe Bordeaux Nord,True,107.01,107.01,0.86,43,6.5,Non,47,,,,,,,,,,
2026-12-08,All Suites Appart Hotel Bordeaux Lac,True,150.43,150.43,0.96,48,8.2,Non,47,,,,,,,,,,
2026-12-08,Mercure Bordeaux Lac,True,173.88,173.88,0.98,49,8.6,Non,47,,,,,,,,,,
2026-12-08,Contact Hotel Le Provençal Bordeaux Lac,False,164.55,164.55,0.55,27,7.7,Non,47,32.0,0.0,50.0,0.05,90.5,143.09,115.0,-5.9,-0.8,207.0
2026-12-09,Campanile Bordeaux - Le Lac,True,131.57,131.57,0.92,45,7.8,Non,53,,,,,,,,,,
2026-12-09,Premiere Classe Bordeaux Nord,True,110.8,110.8,0.98,49,6.5,Non,53,,,,,,,,,,
2026-12-09,All Suites Appart Hotel Bordeaux Lac,True,144.2,144.2,0.94,46,8.2,Non,53,,,,,,,,,,
2026-12-09,Mercure Bordeaux Lac,True,175.61,175.61,0.88,43,8.6,Non,53,,,,,,,,,,
2026-12-09,Contact Hotel Le Provençal Bordeaux Lac,False,161.63,161.63,0.55,27,7.7,Non,53,32.0,1.0,50.0,0.07,88.9,140.55,115.0,-5.5,-0.8,203.0
2026-12-10,Campanile Bordeaux - Le Lac,True,136.42,136.42,0.9,44,7.8,Non,41,,,,,,,,,,
2026-12-10,Premiere Classe Bordeaux Nord,True,106.44,106.44,0.97,48,6.5,Non,41,,,,,,,,,,
2026-12-10,All Suites Appart Hotel Bordeaux Lac,True,153.71,153.71,0.8,39,8.2,Non,41,,,,,,,,,,
2026-12-10,Mercure Bordeaux Lac,True,189.43,189.43,0.82,41,8.6,Non,41,,,,,,,,,,
2026-12-10,Contact Hotel Le Provençal Bordeaux Lac,False,168.47,168.47,0.55,27,7.9,Non,41,32.0,0.0,50.0,0.06,92.66,146.5,115.0,-5.6,-0.8,216.0
2026-12-11,Campanile Bordeaux - Le Lac,True,168.2,168.2,0.98,49,7.8,Non,51,,,,,,,,,,
2026-12-11,Premiere Classe Bordeaux Nord,True,141.08,141.08,0.98,49,6.5,Non,51,,,,,,,,,,
2026-12-11,All Suites Appart Hotel Bordeaux Lac,True,202.7,202.7,0.98,49,8.2,Non,51,,,,,,,,,,
2026-12-11,Mercure Bordeaux Lac,True,234.76,234.76,0.98,49,8.6,Non,51,,,,,,,,,,
2026-12-11,Contact Hotel Le Provençal Bordeaux Lac,False,185.03,185.03,0.85,42,8.0,Non,51,40.0,12.0,50.0,0.06,157.28,186.69,99.11,-3.1,-1.5,277.0
2026-12-12,Campanile Bordeaux - Le Lac,True,179.69,179.69,0.98,49,7.8,Non,50,,,,,,,,,,
2026-12-12,Premiere Classe Bordeaux Nord,True,139.28,139.28,0.98,49,6.5,Non,50,,,,,,,,,,
2026-12-12,All Suites Appart Hotel Bordeaux Lac,True,201.72,201.72,0.98,49,8.2,Non,50,,,,,,,,,,
2026-12-12,Mercure Bordeaux Lac,True,224.67,224.67,0.98,49,8.6,Non,50,,,,,,,,,,
2026-12-12,Contact Hotel Le Provençal Bordeaux Lac,False,186.68,186.68,0.85,42,8.0,Non,50,40.0,9.0,50.0,0.04,158.68,186.34,100.18,-4.7,-1.5,277.0
2026-12-13,Campanile Bordeaux - Le Lac,True,137.67,137.67,0.86,43,7.8,Non,49,,,,,,,,,,
2026-12-13,Premiere Classe Bordeaux Nord,True,113.92,113.92,0.94,46,6.5,Non,49,,,,,,,,,,
2026-12-13,All Suites Appart Hotel Bordeaux Lac,True,150.91,150.91,0.9,45,8.2,Non,49,,,,,,,,,,
2026-12-13,Mercure Bordeaux Lac,True,179.62,179.62,0.88,44,8.6,Non,49,,,,,,,,,,
2026-12-13,Contact Hotel Le Provençal Bordeaux Lac,False,167.36,167.36,0.55,27,7.8,Non,49,32.0,0.0,50.0,0.06,92.05,145.53,115.0,5.1,-0.8,212.0
2026-12-14,Campanile Bordeaux - Le Lac,True,133.15,133.15,0.98,49,7.8,Non,42,,,,,,,,,,
2026-12-14,Premiere Classe Bordeaux Nord,True,113.71,113.71,0.86,43,6.5,Non,42,,,,,,,,,,
2026-12-14,All Suites Appart Hotel Bordeaux Lac,True,152.17,152.17,0.89,44,8.2,Non,42,,,,,,,,,,
2026-12-14,Mercure Bordeaux Lac,True,174.07,174.07,0.98,49,8.6,Non,42,,,,,,,,,,
2026-12-14,Contact Hotel Le Provençal Bordeaux Lac,False,164.76,164.76,0.55,27,7.9,Non,42,32.0,8.0,50.0,0.05,90.62,143.27,115.0,-3.7,-0.8,211.0
2026-12-15,Campanile Bordeaux - Le Lac,True,132.99,132.99,0.91,45,7.8,Non,49,,,,,,,,,,
2026-12-15,Premiere Classe Bordeaux Nord,True,106.7,106.7,0.97,48,6.5,Non,49,,,,,,,,,,
2026-12-15,All Suites Appart Hotel Bordeaux Lac,True,143.84,143.84,0.98,49,8.2,Non,49,,,,,,,,,,
2026-12-15,Mercure Bordeaux Lac,True,182.63,182.63,0.98,49,8.6,Non,49,,,,,,,,,,
2026-12-15,Contact Hotel Le Provençal Bordeaux Lac,False,162.77,162.77,0.55,27,7.8,Non,49,32.0,7.0,50.0,0.01,89.52,141.54,115.0,9.4,-0.8,206.0
2026-12-16,Campanile Bordeaux - Le Lac,True,136.78,136.78,0.98,49,7.8,Non,42,,,,,,,,,,
2026-12-16,Premiere Classe Bordeaux Nord,True,111.17,111.17,0.98,49,6.5,Non,42,,,,,,,,,,
2026-12-16,All Suites Appart Hotel Bordeaux Lac,True,149.25,149.25,0.89,44,8.2,Non,42,,,,,,,,,,
2026-12-16,Mercure Bordeaux Lac,True,189.52,189.52,0.98,49,8.6,Non,42,,,,,,,,,,
2026-12-16,Contact Hotel Le Provençal Bordeaux Lac,False,168.68,168.68,0.55,27,8.0,Non,42,32.0,7.0,50.0,0.06,92.77,146.68,115.0,6.0,-0.8,218.0
2026-12-17,Campanile Bordeaux - Le Lac,True,131.61,131.61,0.98,49,7.8,Non,53,,,,,,,,,,
2026-12-17,Premiere Classe Bordeaux Nord,True,115.05,115.05,0.85,42,6.5,Non,53,,,,,,,,,,
2026-12-17,All Suites Appart Hotel Bordeaux Lac,True,157.12,157.12,0.84,42,8.2,Non,53,,,,,,,,,,
2026-12-17,Mercure Bordeaux Lac,True,174.05,174.05,0.98,49,8.6,Non,53,,,,,,,,,,
2026-12-17,Contact Hotel Le Provençal Bordeaux Lac,False,166.13,166.13,0.55,27,8.0,Non,53,32.0,7.0,50.0,0.06,91.37,144.46,115.0,3.6,-0.8,215.0
2026-12-18,Campanile Bordeaux - Le Lac,True,171.48,171.48,0.98,49,7.8,Non,53,,,,,,,,,,
2026-12-18,Premiere Classe Bordeaux Nord,True,140.68,140.68,0.98,49,6.5,Non,53,,,,,,,,,,
2026-12-18,All Suites Appart Hotel Bordeaux Lac,True,192.61,192.61,0.98,49,8.2,Non,53,,,,,,,,,,
2026-12-18,Mercure Bordeaux Lac,True,237.14,237.14,0.98,49,8.6,Non,53,,,,,,,,,,
2026-12-18,Contact Hotel Le Provençal Bordeaux Lac,False,186.09,186.09,0.85,42,7.7,Non,53,40.0,6.0,50.0,0.04,158.18,185.48,100.33,-4.2,-1.5,268.0
2026-12-19,Campanile Bordeaux - Le Lac,True,178.06,178.06,0.98,49,7.8,Non,53,,,,,,,,,,
2026-12-19,Premiere Classe Bordeaux Nord,True,139.57,139.57,0.98,49,6.5,Non,53,,,,,,,,,,
2026-12-19,All Suites Appart Hotel Bordeaux Lac,True,205.07,205.07,0.98,49,8.2,Non,53,,,,,,,,,,
2026-12-19,Mercure Bordeaux Lac,True,238.55,238.55,0.98,49,8.6,Non,53,,,,,,,,,,
2026-12-19,Contact Hotel Le Provençal Bordeaux Lac,False,188.34,188.34,0.85,42,7.7,Non,53,40.0,3.0,50.0,0.04,160.09,190.31,98.96,-5.7,-1.5,275.0
2026-12-20,Campanile Bordeaux - Le Lac,True,141.72,141.72,0.86,43,7.8,Non,42,,,,,,,,,,
2026-12-20,Premiere Classe Bordeaux Nord,True,108.86,108.86,0.98,49,6.5,Non,42,,,,,,,,,,
2026-12-20,All Suites Appart Hotel Bordeaux Lac,True,144.77,144.77,0.91,45,8.2,Non,42,,,,,,,,,,
2026-12-20,Mercure Bordeaux Lac,True,183.28,183.28,0.98,49,8.6,Non,42,,,,,,,,,,
2026-12-20,Contact Hotel Le Provençal Bordeaux Lac,False,166.36,166.36,0.55,27,7.8,Non,42,32.0,3.0,50.0,0.01,91.5,144.66,115.0,11.0,-0.8,211.0
2026-12-21,Campanile Bordeaux - Le Lac,True,141.81,141.81,0.98,49,7.8,Non,52,,,,,,,,,,
2026-12-21,Premiere Classe Bordeaux Nord,True,116.93,116.93,0.98,49,6.5,Non,52,,,,,,,,,,
2026-12-21,All Suites Appart Hotel Bordeaux Lac,True,149.68,149.68,0.98,49,8.2,Non,52,,,,,,,,,,
2026-12-21,Mercure Bordeaux Lac,True,190.01,190.01,0.98,49,8.6,Non,52,,,,,,,,,,
2026-12-21,Contact Hotel Le Provençal Bordeaux Lac,False,172.05,157.09,0.55,27,7.7,Non,52,32.0,4.0,50.0,0.07,94.63,149.61,115.0,3.6,-0.8,216.0
2026-12-22,Campanile Bordeaux - Le Lac,True,133.5,133.5,0.98,49,7.8,Non,41,,,,,,,,,,
2026-12-22,Premiere Classe Bordeaux Nord,True,114.56,114.56,0.98,49,6.5,Non,41,,,,,,,,,,
2026-12-22,All Suites Appart Hotel Bordeaux Lac,True,151.96,151.96,0.95,47,8.2,Non,41,,,,,,,,,,
2026-12-22,Mercure Bordeaux Lac,True,178.87,178.87,0.98,49,8.6,Non,41,,,,,,,,,,
2026-12-22,Contact Hotel Le Provençal Bordeaux Lac,False,166.43,142.28,0.55,27,8.0,Non,41,32.0,2.0,50.0,0.06,91.54,144.72,115.0,2.3,-0.8,215.0
2026-12-23,Campanile Bordeaux - Le Lac,True,140.47,140.47,0.79,39,7.8,Non,53,,,,,,,,,,
2026-12-23,Premiere Classe Bordeaux Nord,True,114.32,114.32,0.98,49,6.5,Non,53,,,,,,,,,,
2026-12-23,All Suites Appart Hotel Bordeaux Lac,True,147.19,147.19,0.98,49,8.2,Non,53,,,,,,,,,,
2026-12-23,Mercure Bordeaux Lac,True,178.36,178.36,0.98,49,8.6,Non,53,,,,,,,,,,
2026-12-23,Contact Hotel Le Provençal Bordeaux Lac,False,166.85,166.85,0.55,27,8.0,Non,53,32.0,1.0,50.0,0.01,91.77,145.09,115.0,-3.4,-0.8,215.0
2026-12-24,Campanile Bordeaux - Le Lac,True,144.04,144.04,0.79,39,7.8,Non,48,,,,,,,,,,
2026-12-24,Premiere Classe Bordeaux Nord,True,115.29,115.29,0.98,49,6.5,Non,48,,,,,,,,,,
2026-12-24,All Suites Appart Hotel Bordeaux Lac,True,154.11,154.11,0.97,48,8.2,Non,48,,,,,,,,,,
2026-12-24,Mercure Bordeaux Lac,True,183.27,183.27,0.9,44,8.6,Non,48,,,,,,,,,,
2026-12-24,Contact Hotel Le Provençal Bordeaux Lac,False,171.56,171.56,0.55,27,7.9,Non,48,32.0,2.0,50.0,0.07,94.36,149.18,115.0,-2.1,-0.8,220.0
2026-12-25,Campanile Bordeaux - Le Lac,True,188.59,188.59,0.98,49,7.8,Non,47,,,,,,,,,,
2026-12-25,Premiere Classe Bordeaux Nord,True,149.29,149.29,0.98,49,6.5,Non,47,,,,,,,,,,
2026-12-25,All Suites Appart Hotel Bordeaux Lac,True,194.7,194.7,0.98,49,8.2,Non,47,,,,,,,,,,
2026-12-25,Mercure Bordeaux Lac,True,231.99,231.99,0.98,49,8.6,Non,47,,,,,,,,,,
2026-12-25,Contact Hotel Le Provençal Bordeaux Lac,False,189.41,189.41,0.85,42,7.9,Non,47,40.0,4.0,50.0,0.04,161.0,191.14,99.09,2.8,-1.5,281.0
2026-12-26,Campanile Bordeaux - Le Lac,True,180.43,180.43,0.98,49,7.8,Non,53,,,,,,,,,,
2026-12-26,Premiere Classe Bordeaux Nord,True,147.43,147.43,0.98,49,6.5,Non,53,,,,,,,,,,
2026-12-26,All Suites Appart Hotel Bordeaux Lac,True,196.46,196.46,0.98,49,8.2,Non,53,,,,,,,,,,
2026-12-26,Mercure Bordeaux Lac,True,239.75,239.75,0.98,49,8.6,Non,53,,,,,,,,,,
2026-12-26,Contact Hotel Le Provençal Bordeaux Lac,False,187.8,159.65,0.85,42,7.8,Non,53,40.0,5.0,50.0,0.04,159.63,191.02,98.31,-9.4,-1.5,279.0
2026-12-27,Campanile Bordeaux - Le Lac,True,132.65,132.65,0.91,45,7.8,Non,44,,,,,,,,,,
2026-12-27,Premiere Classe Bordeaux Nord,True,111.72,111.72,0.98,49,6.5,Non,44,,,,,,,,,,
2026-12-27,All Suites Appart Hotel Bordeaux Lac,True,154.59,154.59,0.93,46,8.2,Non,44,,,,,,,,,,
2026-12-27,Mercure Bordeaux Lac,True,187.71,187.71,0.98,49,8.6,Non,44,,,,,,,,,,
2026-12-27,Contact Hotel Le Provençal Bordeaux Lac,False,168.67,168.67,0.55,27,8.1,Non,44,32.0,7.0,50.0,0.02,92.77,146.67,115.0,-3.2,-0.8,220.0
2026-12-28,Campanile Bordeaux - Le Lac,True,139.65,139.65,0.82,41,7.8,Non,49,,,,,,,,,,
2026-12-28,Premiere Classe Bordeaux Nord,True,108.95,108.95,0.78,39,6.5,Non,49,,,,,,,,,,
2026-12-28,All Suites Appart Hotel Bordeaux Lac,True,151.24,151.24,0.94,46,8.2,Non,49,,,,,,,,,,
2026-12-28,Mercure Bordeaux Lac,True,190.8,190.8,0.98,49,8.6,Non,49,,,,,,,,,,
2026-12-28,Contact Hotel Le Provençal Bordeaux Lac,False,169.81,169.81,0.55,27,7.9,Non,49,32.0,1.0,50.0,0.02,93.4,147.66,115.0,4.4,-0.8,217.0
2026-12-29,Campanile Bordeaux - Le Lac,True,135.56,135.56,0.91,45,7.8,Non,43,,,,,,,,,,
2026-12-29,Premiere Classe Bordeaux Nord,True,113.21,113.21,0.98,49,6.5,Non,43,,,,,,,,,,
2026-12-29,All Suites Appart Hotel Bordeaux Lac,True,155.91,155.91,0.88,43,8.2,Non,43,,,,,,,,,,
2026-12-29,Mercure Bordeaux Lac,True,178.53,178.53,0.95,47,8.6,Non,43,,,,,,,,,,
2026-12-29,Contact Hotel Le Provençal Bordeaux Lac,False,167.67,167.67,0.55,27,7.8,Non,43,32.0,4.0,50.0,0.04,92.22,145.8,115.0,-6.2,-0.8,213.0
2026-12-30,Campanile Bordeaux - Le Lac,True,134.86,134.86,0.98,49,7.8,Non,52,,,,,,,,,,
2026-12-30,Premiere Classe Bordeaux Nord,True,110.01,110.01,0.98,49,6.5,Non,52,,,,,,,,,,
2026-12-30,All Suites Appart Hotel Bordeaux Lac,True,158.72,158.72,0.98,49,8.2,Non,52,,,,,,,,,,
2026-12-30,Mercure Bordeaux Lac,True,181.88,181.88,0.98,49,8.6,Non,52,,,,,,,,,,
2026-12-30,Contact Hotel Le Provençal Bordeaux Lac,False,168.33,168.33,0.55,27,7.8,Non,52,32.0,5.0,50.0,0.02,92.58,146.37,115.0,13.8,-0.8,213.0
2026-12-31,Campanile Bordeaux - Le Lac,True,138.33,138.33,0.98,49,7.8,Non,50,,,,,,,,,,
2026-12-31,Premiere Classe Bordeaux Nord,True,114.07,114.07,0.85,42,6.5,Non,50,,,,,,,,,,
2026-12-31,All Suites Appart Hotel Bordeaux Lac,True,157.57,157.57,0.82,40,8.2,Non,50,,,,,,,,,,
2026-12-31,Mercure Bordeaux Lac,True,194.04,194.04,0.98,49,8.6,Non,50,,,,,,,,,,
2026-12-31,Contact Hotel Le Provençal Bordeaux Lac,False,173.65,173.65,0.55,27,7.7,Non,50,32.0,7.0,50.0,0.06,95.51,151.0,115.0,9.3,-0.8,218.0
2027-01-01,Campanile Bordeaux - Le Lac,True,173.21,173.21,0.98,49,7.8,Non,48,,,,,,,,,,
2027-01-01,Premiere Classe Bordeaux Nord,True,140.19,140.19,0.98,49,6.5,Non,48,,,,,,,,,,
2027-01-01,All Suites Appart Hotel Bordeaux Lac,True,204.48,204.48,0.98,49,8.2,Non,48,,,,,,,,,,
2027-01-01,Mercure Bordeaux Lac,True,229.87,229.87,0.98,49,8.6,Non,48,,,,,,,,,,
2027-01-01,Contact Hotel Le Provençal Bordeaux Lac,False,183.52,183.52,0.85,42,7.8,Non,48,40.0,3.0,50.0,0.05,155.99,186.94,98.17,12.8,-1.5,273.0
2027-01-02,Campanile Bordeaux - Le Lac,True,176.1,176.1,0.98,49,7.8,Non,49,,,,,,,,,,
2027-01-02,Premiere Classe Bordeaux Nord,True,151.53,151.53,0.98,49,6.5,Non,49,,,,,,,,,,
2027-01-02,All Suites Appart Hotel Bordeaux Lac,True,207.49,207.49,0.98,49,8.2,Non,49,,,,,,,,,,
2027-01-02,Mercure Bordeaux Lac,True,231.97,231.97,0.98,49,8.6,Non,49,,,,,,,,,,
2027-01-02,Contact Hotel Le Provençal Bordeaux Lac,False,195.38,195.38,0.85,42,7.8,Non,49,40.0,0.0,50.0,0.06,166.07,191.77,101.88,-0.6,-1.5,280.0
2027-01-03,Campanile Bordeaux - Le Lac,True,143.54,143.54,0.84,41,7.8,Non,50,,,,,,,,,,
2027-01-03,Premiere Classe Bordeaux Nord,True,113.23,113.23,0.92,46,6.5,Non,50,,,,,,,,,,
2027-01-03,All Suites Appart Hotel Bordeaux Lac,True,157.46,157.46,0.98,49,8.2,Non,50,,,,,,,,,,
2027-01-03,Mercure Bordeaux Lac,True,179.0,179.0,0.86,42,8.6,Non,50,,,,,,,,,,
2027-01-03,Contact Hotel Le Provençal Bordeaux Lac,False,170.56,170.56,0.55,27,7.8,Non,50,32.0,0.0,50.0,0.06,93.81,148.31,115.0,1.7,-0.8,216.0
2027-01-04,Campanile Bordeaux - Le Lac,True,138.22,138.22,0.98,49,7.8,Non,51,,,,,,,,,,
2027-01-04,Premiere Classe Bordeaux Nord,True,108.09,108.09,0.98,49,6.5,Non,51,,,,,,,,,,
2027-01-04,All Suites Appart Hotel Bordeaux Lac,True,159.53,159.53,0.84,42,8.2,Non,51,,,,,,,,,,
2027-01-04,Mercure Bordeaux Lac,True,186.61,186.61,0.98,49,8.6,Non,51,,,,,,,,,,
2027-01-04,Contact Hotel Le Provençal Bordeaux Lac,False,170.33,170.33,0.55,27,7.9,Non,51,32.0,4.0,50.0,0.08,93.68,148.11,115.0,3.1,-0.8,218.0
2027-01-05,Campanile Bordeaux - Le Lac,True,138.09,138.09,0.95,47,7.8,Non,44,,,,,,,,,,
2027-01-05,Premiere Classe Bordeaux Nord,True,111.86,111.86,0.98,49,6.5,Non,44,,,,,,,,,,
2027-01-05,All Suites Appart Hotel Bordeaux Lac,True,148.14,148.14,0.87,43,8.2,Non,44,,,,,,,,,,
2027-01-05,Mercure Bordeaux Lac,True,195.51,195.51,0.98,49,8.6,Non,44,,,,,,,,,,
2027-01-05,Contact Hotel Le Provençal Bordeaux Lac,False,170.66,170.66,0.55,27,7.8,Non,44,32.0,1.0,50.0,0.06,93.86,148.4,115.0,1.9,-0.8,216.0
2027-01-06,Campanile Bordeaux - Le Lac,True,140.74,140.74,0.98,49,7.8,Non,41,,,,,,,,,,
2027-01-06,Premiere Classe Bordeaux Nord,True,115.13,115.13,0.98,49,6.5,Non,41,,,,,,,,,,
2027-01-06,All Suites Appart Hotel Bordeaux Lac,True,160.56,160.56,0.98,49,8.2,Non,41,,,,,,,,,,
2027-01-06,Mercure Bordeaux Lac,True,193.16,193.16,0.94,47,8.6,Non,41,,,,,,,,,,
2027-01-06,Contact Hotel Le Provençal Bordeaux Lac,False,175.26,175.26,0.55,27,7.9,Non,41,32.0,5.0,50.0,0.01,96.39,152.4,115.0,7.5,-0.8,224.0
2027-01-07,Campanile Bordeaux - Le Lac,True,134.42,134.42,0.85,42,7.8,Non,45,,,,,,,,,,
2027-01-07,Premiere Classe Bordeaux Nord,True,117.83,117.83,0.98,49,6.5,Non,45,,,,,,,,,,
2027-01-07,All Suites Appart Hotel Bordeaux Lac,True,153.48,153.48,0.98,49,8.2,Non,45,,,,,,,,,,
